"","country","year","income","lifeExp","region","pop"
"22822","Malta","1845",986,28.7,"Europe",158000
"22823","Malta","1846",995,28.7,"Europe",159000
"22824","Malta","1847",1000,28.7,"Europe",160000
"22825","Malta","1848",1010,28.7,"Europe",161000
"22826","Malta","1849",1020,28.7,"Europe",162000
"22827","Malta","1850",1030,28.7,"Europe",163000
"22828","Malta","1851",1040,28.7,"Europe",164000
"22829","Malta","1852",1050,28.7,"Europe",165000
"22830","Malta","1853",1060,28.7,"Europe",166000
"22831","Malta","1854",1070,28.7,"Europe",167000
"22832","Malta","1855",1080,28.7,"Europe",168000
"22833","Malta","1856",1090,28.7,"Europe",170000
"22834","Malta","1857",1100,28.7,"Europe",171000
"22835","Malta","1858",1110,28.7,"Europe",172000
"22836","Malta","1859",1120,28.7,"Europe",173000
"22837","Malta","1860",1130,28.7,"Europe",174000
"22838","Malta","1861",1140,28.7,"Europe",175000
"22839","Malta","1862",1150,28.7,"Europe",176000
"22840","Malta","1863",1160,28.7,"Europe",177000
"22841","Malta","1864",1170,28.7,"Europe",179000
"22842","Malta","1865",1180,28.7,"Europe",180000
"22843","Malta","1866",1200,28.7,"Europe",181000
"22844","Malta","1867",1210,28.7,"Europe",182000
"22845","Malta","1868",1220,28.7,"Europe",183000
"22846","Malta","1869",1230,28.7,"Europe",185000
"22847","Malta","1870",1240,28.7,"Europe",186000
"22848","Malta","1871",1250,28.7,"Europe",187000
"22849","Malta","1872",1260,28.7,"Europe",188000
"22850","Malta","1873",1270,29.2,"Europe",189000
"22851","Malta","1874",1290,29.6,"Europe",191000
"22852","Malta","1875",1300,30.1,"Europe",192000
"22853","Malta","1876",1310,30.6,"Europe",193000
"22854","Malta","1877",1320,31,"Europe",194000
"22855","Malta","1878",1330,31.5,"Europe",196000
"22856","Malta","1879",1350,32,"Europe",197000
"22857","Malta","1880",1360,32.4,"Europe",198000
"22858","Malta","1881",1370,32.9,"Europe",199000
"22859","Malta","1882",1380,33.4,"Europe",201000
"22860","Malta","1883",1400,33.8,"Europe",202000
"22861","Malta","1884",1410,34.3,"Europe",203000
"22862","Malta","1885",1420,34.8,"Europe",205000
"22863","Malta","1886",1440,35.2,"Europe",206000
"22864","Malta","1887",1450,35.7,"Europe",207000
"22865","Malta","1888",1460,36.2,"Europe",209000
"22866","Malta","1889",1480,36.6,"Europe",210000
"22867","Malta","1890",1490,37.1,"Europe",211000
"22868","Malta","1891",1500,37.6,"Europe",213000
"22869","Malta","1892",1520,38,"Europe",214000
"22870","Malta","1893",1530,38.5,"Europe",216000
"22871","Malta","1894",1540,39,"Europe",217000
"22872","Malta","1895",1560,39.4,"Europe",218000
"22873","Malta","1896",1570,39.9,"Europe",220000
"22874","Malta","1897",1590,40.4,"Europe",221000
"22875","Malta","1898",1600,40.8,"Europe",223000
"22876","Malta","1899",1620,41.3,"Europe",224000
"22877","Malta","1900",1630,41.8,"Europe",226000
"22878","Malta","1901",1650,42.2,"Europe",227000
"22879","Malta","1902",1660,42.7,"Europe",229000
"22880","Malta","1903",1680,43.1,"Europe",230000
"22881","Malta","1904",1690,43.6,"Europe",232000
"22882","Malta","1905",1710,44.1,"Europe",233000
"22883","Malta","1906",1720,44.5,"Europe",235000
"22884","Malta","1907",1740,45,"Europe",236000
"22885","Malta","1908",1760,45.5,"Europe",238000
"22886","Malta","1909",1770,45.9,"Europe",239000
"22887","Malta","1910",1790,46.4,"Europe",241000
"22888","Malta","1911",1800,46.9,"Europe",242000
"22889","Malta","1912",1820,47.3,"Europe",244000
"22890","Malta","1913",1840,47.8,"Europe",246000
"22891","Malta","1914",1860,48.2,"Europe",247000
"22892","Malta","1915",1870,48.7,"Europe",249000
"22893","Malta","1916",1890,49.2,"Europe",250000
"22894","Malta","1917",1910,49.6,"Europe",252000
"22895","Malta","1918",1920,46.8,"Europe",254000
"22896","Malta","1919",1940,50.6,"Europe",255000
"22897","Malta","1920",1960,51,"Europe",257000
"22898","Malta","1921",1980,51.5,"Europe",259000
"22899","Malta","1922",1990,51.9,"Europe",260000
"22900","Malta","1923",2010,52.4,"Europe",262000
"22901","Malta","1924",2030,52.9,"Europe",264000
"22902","Malta","1925",2050,53.3,"Europe",266000
"22903","Malta","1926",2070,53.8,"Europe",267000
"22904","Malta","1927",2090,54.3,"Europe",269000
"22905","Malta","1928",2100,54.7,"Europe",271000
"22906","Malta","1929",2120,55.2,"Europe",273000
"22907","Malta","1930",2140,55.6,"Europe",274000
"22908","Malta","1931",2160,56.1,"Europe",276000
"22909","Malta","1932",2180,56.5,"Europe",278000
"22910","Malta","1933",2200,57,"Europe",280000
"22911","Malta","1934",2220,57.5,"Europe",282000
"22912","Malta","1935",2240,57.9,"Europe",283000
"22913","Malta","1936",2260,58,"Europe",285000
"22914","Malta","1937",2280,58.2,"Europe",287000
"22915","Malta","1938",2300,58.3,"Europe",289000
"22916","Malta","1939",2320,58.4,"Europe",291000
"22917","Malta","1940",2340,56.9,"Europe",293000
"22918","Malta","1941",2360,52.5,"Europe",295000
"22919","Malta","1942",2380,55.4,"Europe",297000
"22920","Malta","1943",2400,60.4,"Europe",298000
"22921","Malta","1944",2420,61.8,"Europe",300000
"22922","Malta","1945",2440,62.5,"Europe",302000
"22923","Malta","1946",2460,63,"Europe",304000
"22924","Malta","1947",2490,63.4,"Europe",306000
"22925","Malta","1948",2510,63.9,"Europe",308000
"22926","Malta","1949",2530,64.4,"Europe",310000
"22927","Malta","1950",2550,64.8,"Europe",312000
"22928","Malta","1951",2580,64.9,"Europe",312000
"22929","Malta","1952",2600,65,"Europe",313000
"22930","Malta","1953",2620,65.1,"Europe",313000
"22931","Malta","1954",2640,65.3,"Europe",313000
"22932","Malta","1955",2670,65.4,"Europe",313000
"22933","Malta","1956",2690,65.7,"Europe",313000
"22934","Malta","1957",2710,65.9,"Europe",312000
"22935","Malta","1958",2740,66.2,"Europe",311000
"22936","Malta","1959",2760,66.4,"Europe",311000
"22937","Malta","1960",2790,66.7,"Europe",312000
"22938","Malta","1961",2820,67,"Europe",313000
"22939","Malta","1962",2720,67.3,"Europe",315000
"22940","Malta","1963",2730,67.6,"Europe",317000
"22941","Malta","1964",2780,67.9,"Europe",320000
"22942","Malta","1965",2960,68.2,"Europe",321000
"22943","Malta","1966",3270,68.5,"Europe",322000
"22944","Malta","1967",3480,68.7,"Europe",322000
"22945","Malta","1968",3810,69,"Europe",321000
"22946","Malta","1969",4040,69.3,"Europe",320000
"22947","Malta","1970",4540,69.5,"Europe",320000
"22948","Malta","1971",4690,69.8,"Europe",320000
"22949","Malta","1972",4980,70.1,"Europe",320000
"22950","Malta","1973",5460,70.4,"Europe",321000
"22951","Malta","1974",5970,70.6,"Europe",322000
"22952","Malta","1975",7050,70.7,"Europe",323000
"22953","Malta","1976",8100,70.8,"Europe",324000
"22954","Malta","1977",8840,71,"Europe",326000
"22955","Malta","1978",9550,71,"Europe",328000
"22956","Malta","1979",10300,71.3,"Europe",331000
"22957","Malta","1980",10900,71.5,"Europe",333000
"22958","Malta","1981",11300,71.9,"Europe",336000
"22959","Malta","1982",11600,72.1,"Europe",339000
"22960","Malta","1983",11700,72.5,"Europe",343000
"22961","Malta","1984",12000,73,"Europe",346000
"22962","Malta","1985",12600,73.6,"Europe",349000
"22963","Malta","1986",12900,74.3,"Europe",352000
"22964","Malta","1987",13300,74.9,"Europe",355000
"22965","Malta","1988",14300,75.2,"Europe",358000
"22966","Malta","1989",15300,75.5,"Europe",361000
"22967","Malta","1990",16200,75.7,"Europe",364000
"22968","Malta","1991",16700,75.9,"Europe",368000
"22969","Malta","1992",17300,76.1,"Europe",371000
"22970","Malta","1993",17900,76.5,"Europe",374000
"22971","Malta","1994",18700,76.8,"Europe",377000
"22972","Malta","1995",19800,77.1,"Europe",380000
"22973","Malta","1996",20400,77.3,"Europe",384000
"22974","Malta","1997",21300,77.4,"Europe",387000
"22975","Malta","1998",22300,77.4,"Europe",391000
"22976","Malta","1999",23200,77.3,"Europe",394000
"22977","Malta","2000",24600,77.5,"Europe",397000
"22978","Malta","2001",24600,77.8,"Europe",399000
"22979","Malta","2002",25100,78.1,"Europe",401000
"22980","Malta","2003",25600,78.5,"Europe",403000
"22981","Malta","2004",25500,78.8,"Europe",405000
"22982","Malta","2005",26300,79.1,"Europe",407000
"22983","Malta","2006",26700,79.4,"Europe",409000
"22984","Malta","2007",27700,79.6,"Europe",410000
"22985","Malta","2008",28400,79.7,"Europe",412000
"22986","Malta","2009",27500,80,"Europe",414000
"22987","Malta","2010",28300,80.3,"Europe",416000
"22988","Malta","2011",28600,80.4,"Europe",418000
"22989","Malta","2012",29100,80.7,"Europe",421000
"22990","Malta","2013",30100,81,"Europe",423000
"22991","Malta","2014",32300,81.2,"Europe",426000
"22992","Malta","2015",34400,81.3,"Europe",428000
"22993","Malta","2016",35700,81.4,"Europe",429000
"22994","Malta","2017",36800,81.6,"Europe",431000
"22995","Malta","2018",37900,81.8,"Europe",432000
"22996","Marshall Islands","1800",539,NA,"Oceania",5830
"22997","Marshall Islands","1801",539,NA,"Oceania",5830
"22998","Marshall Islands","1802",540,NA,"Oceania",5830
"22999","Marshall Islands","1803",540,NA,"Oceania",5830
"23000","Marshall Islands","1804",540,NA,"Oceania",5830
"23001","Marshall Islands","1805",541,NA,"Oceania",5830
"23002","Marshall Islands","1806",541,NA,"Oceania",5830
"23003","Marshall Islands","1807",541,NA,"Oceania",5830
"23004","Marshall Islands","1808",542,NA,"Oceania",5830
"23005","Marshall Islands","1809",542,NA,"Oceania",5830
"23006","Marshall Islands","1810",542,NA,"Oceania",5830
"23007","Marshall Islands","1811",543,NA,"Oceania",5830
"23008","Marshall Islands","1812",543,NA,"Oceania",5830
"23009","Marshall Islands","1813",543,NA,"Oceania",5840
"23010","Marshall Islands","1814",544,NA,"Oceania",5850
"23011","Marshall Islands","1815",544,NA,"Oceania",5850
"23012","Marshall Islands","1816",544,NA,"Oceania",5860
"23013","Marshall Islands","1817",545,NA,"Oceania",5880
"23014","Marshall Islands","1818",545,NA,"Oceania",5890
"23015","Marshall Islands","1819",545,NA,"Oceania",5910
"23016","Marshall Islands","1820",546,NA,"Oceania",5920
"23017","Marshall Islands","1821",546,NA,"Oceania",5940
"23018","Marshall Islands","1822",546,NA,"Oceania",5970
"23019","Marshall Islands","1823",547,NA,"Oceania",5990
"23020","Marshall Islands","1824",547,NA,"Oceania",6010
"23021","Marshall Islands","1825",547,NA,"Oceania",6040
"23022","Marshall Islands","1826",548,NA,"Oceania",6070
"23023","Marshall Islands","1827",548,NA,"Oceania",6100
"23024","Marshall Islands","1828",548,NA,"Oceania",6130
"23025","Marshall Islands","1829",549,NA,"Oceania",6170
"23026","Marshall Islands","1830",549,NA,"Oceania",6200
"23027","Marshall Islands","1831",549,NA,"Oceania",6240
"23028","Marshall Islands","1832",550,NA,"Oceania",6280
"23029","Marshall Islands","1833",550,NA,"Oceania",6320
"23030","Marshall Islands","1834",550,NA,"Oceania",6360
"23031","Marshall Islands","1835",551,NA,"Oceania",6400
"23032","Marshall Islands","1836",551,NA,"Oceania",6440
"23033","Marshall Islands","1837",551,NA,"Oceania",6480
"23034","Marshall Islands","1838",552,NA,"Oceania",6520
"23035","Marshall Islands","1839",552,NA,"Oceania",6560
"23036","Marshall Islands","1840",552,NA,"Oceania",6600
"23037","Marshall Islands","1841",553,NA,"Oceania",6640
"23038","Marshall Islands","1842",553,NA,"Oceania",6680
"23039","Marshall Islands","1843",553,NA,"Oceania",6720
"23040","Marshall Islands","1844",554,NA,"Oceania",6760
"23041","Marshall Islands","1845",554,NA,"Oceania",6810
"23042","Marshall Islands","1846",554,NA,"Oceania",6850
"23043","Marshall Islands","1847",555,NA,"Oceania",6890
"23044","Marshall Islands","1848",555,NA,"Oceania",6930
"23045","Marshall Islands","1849",555,NA,"Oceania",6980
"23046","Marshall Islands","1850",556,NA,"Oceania",7020
"23047","Marshall Islands","1851",556,NA,"Oceania",7060
"23048","Marshall Islands","1852",556,NA,"Oceania",7110
"23049","Marshall Islands","1853",557,NA,"Oceania",7150
"23050","Marshall Islands","1854",557,NA,"Oceania",7190
"23051","Marshall Islands","1855",557,NA,"Oceania",7240
"23052","Marshall Islands","1856",558,NA,"Oceania",7280
"23053","Marshall Islands","1857",558,NA,"Oceania",7330
"23054","Marshall Islands","1858",558,NA,"Oceania",7370
"23055","Marshall Islands","1859",559,NA,"Oceania",7420
"23056","Marshall Islands","1860",559,NA,"Oceania",7460
"23057","Marshall Islands","1861",559,NA,"Oceania",7510
"23058","Marshall Islands","1862",560,NA,"Oceania",7550
"23059","Marshall Islands","1863",560,NA,"Oceania",7600
"23060","Marshall Islands","1864",561,NA,"Oceania",7650
"23061","Marshall Islands","1865",561,NA,"Oceania",7690
"23062","Marshall Islands","1866",561,NA,"Oceania",7740
"23063","Marshall Islands","1867",562,NA,"Oceania",7790
"23064","Marshall Islands","1868",562,NA,"Oceania",7840
"23065","Marshall Islands","1869",562,NA,"Oceania",7880
"23066","Marshall Islands","1870",563,NA,"Oceania",7930
"23067","Marshall Islands","1871",563,NA,"Oceania",7980
"23068","Marshall Islands","1872",563,NA,"Oceania",8030
"23069","Marshall Islands","1873",564,NA,"Oceania",8080
"23070","Marshall Islands","1874",564,NA,"Oceania",8130
"23071","Marshall Islands","1875",564,NA,"Oceania",8180
"23072","Marshall Islands","1876",565,NA,"Oceania",8230
"23073","Marshall Islands","1877",565,NA,"Oceania",8280
"23074","Marshall Islands","1878",565,NA,"Oceania",8330
"23075","Marshall Islands","1879",566,NA,"Oceania",8380
"23076","Marshall Islands","1880",566,NA,"Oceania",8430
"23077","Marshall Islands","1881",566,NA,"Oceania",8480
"23078","Marshall Islands","1882",567,NA,"Oceania",8530
"23079","Marshall Islands","1883",567,NA,"Oceania",8590
"23080","Marshall Islands","1884",567,NA,"Oceania",8640
"23081","Marshall Islands","1885",568,NA,"Oceania",8690
"23082","Marshall Islands","1886",568,NA,"Oceania",8740
"23083","Marshall Islands","1887",568,NA,"Oceania",8800
"23084","Marshall Islands","1888",569,NA,"Oceania",8850
"23085","Marshall Islands","1889",569,NA,"Oceania",8910
"23086","Marshall Islands","1890",569,NA,"Oceania",8960
"23087","Marshall Islands","1891",570,NA,"Oceania",9020
"23088","Marshall Islands","1892",570,NA,"Oceania",9070
"23089","Marshall Islands","1893",571,NA,"Oceania",9130
"23090","Marshall Islands","1894",571,NA,"Oceania",9180
"23091","Marshall Islands","1895",571,NA,"Oceania",9240
"23092","Marshall Islands","1896",572,NA,"Oceania",9300
"23093","Marshall Islands","1897",572,NA,"Oceania",9350
"23094","Marshall Islands","1898",572,NA,"Oceania",9410
"23095","Marshall Islands","1899",573,NA,"Oceania",9470
"23096","Marshall Islands","1900",573,NA,"Oceania",9530
"23097","Marshall Islands","1901",573,NA,"Oceania",9580
"23098","Marshall Islands","1902",574,NA,"Oceania",9640
"23099","Marshall Islands","1903",574,NA,"Oceania",9700
"23100","Marshall Islands","1904",574,NA,"Oceania",9760
"23101","Marshall Islands","1905",575,NA,"Oceania",9820
"23102","Marshall Islands","1906",575,NA,"Oceania",9880
"23103","Marshall Islands","1907",575,NA,"Oceania",9940
"23104","Marshall Islands","1908",576,NA,"Oceania",10000
"23105","Marshall Islands","1909",576,NA,"Oceania",10100
"23106","Marshall Islands","1910",576,NA,"Oceania",10100
"23107","Marshall Islands","1911",577,NA,"Oceania",10200
"23108","Marshall Islands","1912",577,NA,"Oceania",10300
"23109","Marshall Islands","1913",578,NA,"Oceania",10300
"23110","Marshall Islands","1914",591,NA,"Oceania",10400
"23111","Marshall Islands","1915",605,NA,"Oceania",10400
"23112","Marshall Islands","1916",619,NA,"Oceania",10500
"23113","Marshall Islands","1917",633,NA,"Oceania",10600
"23114","Marshall Islands","1918",648,NA,"Oceania",10600
"23115","Marshall Islands","1919",663,NA,"Oceania",10700
"23116","Marshall Islands","1920",678,NA,"Oceania",10800
"23117","Marshall Islands","1921",694,NA,"Oceania",10800
"23118","Marshall Islands","1922",710,NA,"Oceania",10900
"23119","Marshall Islands","1923",727,NA,"Oceania",11000
"23120","Marshall Islands","1924",744,NA,"Oceania",11000
"23121","Marshall Islands","1925",761,NA,"Oceania",11100
"23122","Marshall Islands","1926",779,NA,"Oceania",11200
"23123","Marshall Islands","1927",797,NA,"Oceania",11200
"23124","Marshall Islands","1928",816,NA,"Oceania",11300
"23125","Marshall Islands","1929",835,NA,"Oceania",11400
"23126","Marshall Islands","1930",854,NA,"Oceania",11500
"23127","Marshall Islands","1931",874,NA,"Oceania",11500
"23128","Marshall Islands","1932",894,NA,"Oceania",11600
"23129","Marshall Islands","1933",915,NA,"Oceania",11700
"23130","Marshall Islands","1934",936,NA,"Oceania",11700
"23131","Marshall Islands","1935",958,NA,"Oceania",11800
"23132","Marshall Islands","1936",980,NA,"Oceania",11900
"23133","Marshall Islands","1937",1000,NA,"Oceania",12000
"23134","Marshall Islands","1938",1030,NA,"Oceania",12000
"23135","Marshall Islands","1939",1050,NA,"Oceania",12100
"23136","Marshall Islands","1940",1080,NA,"Oceania",12200
"23137","Marshall Islands","1941",1100,NA,"Oceania",12300
"23138","Marshall Islands","1942",1130,NA,"Oceania",12300
"23139","Marshall Islands","1943",1150,NA,"Oceania",12400
"23140","Marshall Islands","1944",1180,NA,"Oceania",12500
"23141","Marshall Islands","1945",1210,NA,"Oceania",12600
"23142","Marshall Islands","1946",1230,NA,"Oceania",12600
"23143","Marshall Islands","1947",1260,NA,"Oceania",12700
"23144","Marshall Islands","1948",1290,NA,"Oceania",12800
"23145","Marshall Islands","1949",1320,NA,"Oceania",12900
"23146","Marshall Islands","1950",1350,NA,"Oceania",13000
"23147","Marshall Islands","1951",1380,NA,"Oceania",13200
"23148","Marshall Islands","1952",1420,NA,"Oceania",13400
"23149","Marshall Islands","1953",1450,NA,"Oceania",13600
"23150","Marshall Islands","1954",1480,NA,"Oceania",13800
"23151","Marshall Islands","1955",1520,NA,"Oceania",13900
"23152","Marshall Islands","1956",1550,NA,"Oceania",14000
"23153","Marshall Islands","1957",1590,NA,"Oceania",14100
"23154","Marshall Islands","1958",1630,NA,"Oceania",14200
"23155","Marshall Islands","1959",1660,NA,"Oceania",14400
"23156","Marshall Islands","1960",1700,NA,"Oceania",14700
"23157","Marshall Islands","1961",1740,NA,"Oceania",15100
"23158","Marshall Islands","1962",1780,NA,"Oceania",15500
"23159","Marshall Islands","1963",1820,NA,"Oceania",16100
"23160","Marshall Islands","1964",1860,NA,"Oceania",16700
"23161","Marshall Islands","1965",1910,NA,"Oceania",17300
"23162","Marshall Islands","1966",1950,NA,"Oceania",17800
"23163","Marshall Islands","1967",2000,NA,"Oceania",18400
"23164","Marshall Islands","1968",2040,NA,"Oceania",19000
"23165","Marshall Islands","1969",2090,NA,"Oceania",19600
"23166","Marshall Islands","1970",2140,60.8,"Oceania",20400
"23167","Marshall Islands","1971",2190,61.1,"Oceania",21300
"23168","Marshall Islands","1972",2240,61.4,"Oceania",22300
"23169","Marshall Islands","1973",2290,61.9,"Oceania",23400
"23170","Marshall Islands","1974",2520,62.3,"Oceania",24500
"23171","Marshall Islands","1975",2420,62.7,"Oceania",25600
"23172","Marshall Islands","1976",2340,63.1,"Oceania",26600
"23173","Marshall Islands","1977",2320,63.4,"Oceania",27500
"23174","Marshall Islands","1978",2370,63.8,"Oceania",28400
"23175","Marshall Islands","1979",2340,64,"Oceania",29400
"23176","Marshall Islands","1980",2090,64.2,"Oceania",30600
"23177","Marshall Islands","1981",2130,64.4,"Oceania",31900
"23178","Marshall Islands","1982",2100,64.4,"Oceania",33300
"23179","Marshall Islands","1983",2330,64.5,"Oceania",34900
"23180","Marshall Islands","1984",2290,64.6,"Oceania",36600
"23181","Marshall Islands","1985",2120,64.7,"Oceania",38300
"23182","Marshall Islands","1986",2480,64.9,"Oceania",40200
"23183","Marshall Islands","1987",2680,65.1,"Oceania",42200
"23184","Marshall Islands","1988",2800,65,"Oceania",44100
"23185","Marshall Islands","1989",2720,64.9,"Oceania",45800
"23186","Marshall Islands","1990",2890,64.7,"Oceania",47300
"23187","Marshall Islands","1991",2820,64.7,"Oceania",48500
"23188","Marshall Islands","1992",2960,64.7,"Oceania",49400
"23189","Marshall Islands","1993",3100,64.6,"Oceania",50000
"23190","Marshall Islands","1994",3250,64.6,"Oceania",50600
"23191","Marshall Islands","1995",3480,64.5,"Oceania",51000
"23192","Marshall Islands","1996",3100,64.4,"Oceania",51400
"23193","Marshall Islands","1997",2890,64.1,"Oceania",51700
"23194","Marshall Islands","1998",2790,63.9,"Oceania",51900
"23195","Marshall Islands","1999",2720,63.7,"Oceania",52100
"23196","Marshall Islands","2000",2870,63.3,"Oceania",52200
"23197","Marshall Islands","2001",3020,63.4,"Oceania",52200
"23198","Marshall Islands","2002",3110,63.3,"Oceania",52200
"23199","Marshall Islands","2003",3110,63.3,"Oceania",52100
"23200","Marshall Islands","2004",3110,63.2,"Oceania",52100
"23201","Marshall Islands","2005",3200,63.1,"Oceania",52100
"23202","Marshall Islands","2006",3260,63,"Oceania",52100
"23203","Marshall Islands","2007",3370,63.2,"Oceania",52100
"23204","Marshall Islands","2008",3310,63.4,"Oceania",52200
"23205","Marshall Islands","2009",3250,63.5,"Oceania",52300
"23206","Marshall Islands","2010",3450,63.7,"Oceania",52400
"23207","Marshall Islands","2011",3500,63.9,"Oceania",52500
"23208","Marshall Islands","2012",3620,64.1,"Oceania",52700
"23209","Marshall Islands","2013",3700,64.3,"Oceania",52800
"23210","Marshall Islands","2014",3660,64.5,"Oceania",52900
"23211","Marshall Islands","2015",3670,64.7,"Oceania",53000
"23212","Marshall Islands","2016",3780,65,"Oceania",53100
"23213","Marshall Islands","2017",3780,NA,"Oceania",53100
"23214","Marshall Islands","2018",3780,NA,"Oceania",53200
"23215","Mauritania","1800",527,32,"Africa",383000
"23216","Mauritania","1801",528,32,"Africa",383000
"23217","Mauritania","1802",528,32,"Africa",383000
"23218","Mauritania","1803",528,32,"Africa",383000
"23219","Mauritania","1804",528,32,"Africa",383000
"23220","Mauritania","1805",528,32,"Africa",383000
"23221","Mauritania","1806",528,32,"Africa",383000
"23222","Mauritania","1807",528,32,"Africa",383000
"23223","Mauritania","1808",528,32,"Africa",383000
"23224","Mauritania","1809",528,32,"Africa",383000
"23225","Mauritania","1810",528,32,"Africa",383000
"23226","Mauritania","1811",528,32,"Africa",383000
"23227","Mauritania","1812",528,32,"Africa",383000
"23228","Mauritania","1813",528,32,"Africa",383000
"23229","Mauritania","1814",529,32,"Africa",383000
"23230","Mauritania","1815",529,32,"Africa",384000
"23231","Mauritania","1816",529,32,"Africa",384000
"23232","Mauritania","1817",529,32,"Africa",385000
"23233","Mauritania","1818",529,32,"Africa",385000
"23234","Mauritania","1819",529,32,"Africa",386000
"23235","Mauritania","1820",529,32,"Africa",387000
"23236","Mauritania","1821",532,32,"Africa",388000
"23237","Mauritania","1822",534,32,"Africa",389000
"23238","Mauritania","1823",537,32,"Africa",390000
"23239","Mauritania","1824",539,32,"Africa",391000
"23240","Mauritania","1825",542,32,"Africa",392000
"23241","Mauritania","1826",545,32,"Africa",393000
"23242","Mauritania","1827",547,32,"Africa",395000
"23243","Mauritania","1828",550,32,"Africa",396000
"23244","Mauritania","1829",553,32,"Africa",397000
"23245","Mauritania","1830",555,32,"Africa",399000
"23246","Mauritania","1831",558,32,"Africa",401000
"23247","Mauritania","1832",561,32,"Africa",402000
"23248","Mauritania","1833",563,32,"Africa",404000
"23249","Mauritania","1834",566,32,"Africa",406000
"23250","Mauritania","1835",569,32,"Africa",407000
"23251","Mauritania","1836",572,32,"Africa",409000
"23252","Mauritania","1837",574,32,"Africa",411000
"23253","Mauritania","1838",577,32,"Africa",413000
"23254","Mauritania","1839",580,32,"Africa",414000
"23255","Mauritania","1840",583,32,"Africa",416000
"23256","Mauritania","1841",585,32,"Africa",418000
"23257","Mauritania","1842",588,32,"Africa",420000
"23258","Mauritania","1843",591,32,"Africa",421000
"23259","Mauritania","1844",594,32,"Africa",423000
"23260","Mauritania","1845",597,32,"Africa",425000
"23261","Mauritania","1846",600,32,"Africa",427000
"23262","Mauritania","1847",603,32,"Africa",428000
"23263","Mauritania","1848",606,32,"Africa",430000
"23264","Mauritania","1849",609,32,"Africa",432000
"23265","Mauritania","1850",611,32,"Africa",434000
"23266","Mauritania","1851",614,32,"Africa",435000
"23267","Mauritania","1852",617,32,"Africa",437000
"23268","Mauritania","1853",620,32,"Africa",439000
"23269","Mauritania","1854",623,32,"Africa",441000
"23270","Mauritania","1855",626,32,"Africa",443000
"23271","Mauritania","1856",629,32,"Africa",445000
"23272","Mauritania","1857",632,32,"Africa",446000
"23273","Mauritania","1858",636,32,"Africa",448000
"23274","Mauritania","1859",639,32,"Africa",450000
"23275","Mauritania","1860",642,32,"Africa",452000
"23276","Mauritania","1861",645,32,"Africa",454000
"23277","Mauritania","1862",648,32,"Africa",456000
"23278","Mauritania","1863",651,32,"Africa",458000
"23279","Mauritania","1864",654,32,"Africa",460000
"23280","Mauritania","1865",657,32,"Africa",461000
"23281","Mauritania","1866",661,32,"Africa",463000
"23282","Mauritania","1867",664,32,"Africa",465000
"23283","Mauritania","1868",667,32,"Africa",467000
"23284","Mauritania","1869",670,32,"Africa",469000
"23285","Mauritania","1870",673,32,"Africa",471000
"23286","Mauritania","1871",677,32,"Africa",473000
"23287","Mauritania","1872",680,32.1,"Africa",475000
"23288","Mauritania","1873",683,32.1,"Africa",477000
"23289","Mauritania","1874",687,32.1,"Africa",479000
"23290","Mauritania","1875",690,32.2,"Africa",481000
"23291","Mauritania","1876",693,32.2,"Africa",483000
"23292","Mauritania","1877",697,32.2,"Africa",485000
"23293","Mauritania","1878",700,32.3,"Africa",487000
"23294","Mauritania","1879",703,32.3,"Africa",489000
"23295","Mauritania","1880",707,32.3,"Africa",491000
"23296","Mauritania","1881",710,32.4,"Africa",493000
"23297","Mauritania","1882",714,32.4,"Africa",495000
"23298","Mauritania","1883",717,32.4,"Africa",497000
"23299","Mauritania","1884",721,32.5,"Africa",499000
"23300","Mauritania","1885",724,32.5,"Africa",501000
"23301","Mauritania","1886",727,32.5,"Africa",503000
"23302","Mauritania","1887",731,32.6,"Africa",505000
"23303","Mauritania","1888",735,32.6,"Africa",507000
"23304","Mauritania","1889",738,32.6,"Africa",510000
"23305","Mauritania","1890",742,32.7,"Africa",512000
"23306","Mauritania","1891",745,32.7,"Africa",514000
"23307","Mauritania","1892",749,32.7,"Africa",516000
"23308","Mauritania","1893",752,32.8,"Africa",518000
"23309","Mauritania","1894",756,32.8,"Africa",520000
"23310","Mauritania","1895",760,32.8,"Africa",522000
"23311","Mauritania","1896",763,32.9,"Africa",525000
"23312","Mauritania","1897",767,32.9,"Africa",527000
"23313","Mauritania","1898",771,32.9,"Africa",529000
"23314","Mauritania","1899",775,33,"Africa",531000
"23315","Mauritania","1900",778,33,"Africa",533000
"23316","Mauritania","1901",782,33,"Africa",536000
"23317","Mauritania","1902",786,33.1,"Africa",538000
"23318","Mauritania","1903",790,33.1,"Africa",540000
"23319","Mauritania","1904",794,33.1,"Africa",542000
"23320","Mauritania","1905",797,33.2,"Africa",544000
"23321","Mauritania","1906",801,33.2,"Africa",547000
"23322","Mauritania","1907",805,33.2,"Africa",549000
"23323","Mauritania","1908",809,33.3,"Africa",551000
"23324","Mauritania","1909",813,33.3,"Africa",554000
"23325","Mauritania","1910",817,33.3,"Africa",556000
"23326","Mauritania","1911",821,33.4,"Africa",558000
"23327","Mauritania","1912",825,33.4,"Africa",560000
"23328","Mauritania","1913",829,33.4,"Africa",563000
"23329","Mauritania","1914",833,33.5,"Africa",565000
"23330","Mauritania","1915",838,33.5,"Africa",567000
"23331","Mauritania","1916",842,33.5,"Africa",570000
